2553 6171
1563 484 387
1402 2451 38
1578 583 179
1182 921 913
1914 2163 682
1401 1758 865
767 334 741
1237 346 126
1163 1998 855
510 1315 689
1948 2283 843
2495 60 465
1454 1931 913
1230 172 989
1753 612 561
1146 721 370
349 1754 232
1773 1702 808
510 2002 786
1356 2145 309
116 476 697
565 1669 941
1242 495 894
2407 1715 70
864 1334 164
761 2515 481
281 2233 186
447 1491 410
1698 1278 282
1721 653 520
2478 377 983
463 461 78
1932 2480 367
1864 27 780
2131 623 917
1703 1963 25
2040 1599 229
1105 436 745
1334 438 335
1447 1384 646
18 1251 289
831 408 470
479 1409 739
283 17 822
2288 995 99
1534 1416 403
2286 1015 670
2451 1519 189
471 1289 534
237 1835 131
803 1346 675
983 1351 124
2426 1929 159
784 1447 51
2451 1008 64
1241 796 845
446 1600 770
829 1231 509
1321 1544 800
1651 2221 749
2131 2043 563
2196 1755 969
697 1607 922
719 427 181
1809 1715 344
1696 1108 328
614 434 751
1701 2505 849
7 2180 386
1504 1400 811
1563 2021 687
1730 2254 61
1094 2162 969
2129 1344 94
1079 2220 913
1497 2176 962
183 570 502
1385 2032 429
102 1882 349
1559 2154 952
1058 368 733
514 2424 391
458 1017 126
2183 955 658
2295 1826 858
90 520 238
1105 1900 505
398 1293 570
693 1832 705
1921 74 722
119 1370 758
1981 26 703
1903 2187 942
1621 171 167
1173 1340 154
1656 428 255
2111 567 137
1436 1452 56
1359 856 603
1388 225 197
668 1739 624
856 1802 938
597 886 801
1063 295 151
1097 1941 812
236 810 708
203 57 457
2518 2017 505
2515 279 293
1294 2049 531
2225 1700 127
2097 2083 3
1651 2536 573
2064 2236 840
2106 46 190
1352 62 118
1915 1754 472
1660 1220 368
2199 1827 599
350 375 797
1137 236 177
2452 1945 910
5 1322 259
1012 2441 187
1872 1697 149
158 536 443
1267 2191 675
256 1815 675
1157 502 874
2440 1272 58
999 1602 696
2500 627 328
6 699 8
2108 2330 871
404 734 849
316 993 742
1482 2439 372
1862 1068 429
948 1979 662
189 944 825
1597 697 930
967 1806 812
1410 2221 64
1755 1590 535
943 1904 962
985 2258 530
36 1782 859
1477 1831 836
1542 1544 691
1831 253 346
587 17 140
2415 2152 745
1547 1555 975
1916 1980 826
1463 1530 101
647 602 921
2164 2163 219
1940 1946 765
2201 380 877
1240 2470 103
297 1749 31
906 1511 965
457 2343 669
164 2408 463
608 840 94
2436 2275 557
625 211 132
2389 854 63
1075 479 187
953 2395 901
1985 1659 708
1605 791 39
2385 2253 267
959 1162 753
579 386 92
1965 182 829
2 154 748
2310 2167 198
810 657 119
1272 786 301
1949 1283 782
585 1925 307
1793 1468 931
1342 1673 105
1972 1357 161
1285 1324 977
1825 2010 193
1213 2205 425
1076 2416 508
1461 1919 484
1494 559 981
1061 268 723
673 482 42
2401 647 952
2417 901 869
363 2545 538
1957 2356 505
785 125 961
595 1107 307
631 244 935
80 1023 877
563 2476 685
1361 2167 176
2443 1802 856
2439 1057 959
953 1078 80
2311 787 97
410 1764 429
2385 1233 711
1501 2446 47
821 440 424
2024 1505 26
1367 2307 151
2280 363 46
424 1632 949
495 2233 80
2115 633 261
2533 2247 101
1602 747 497
2532 946 425
1165 69 776
2267 2394 76
2432 452 677
2339 1502 305
2233 545 74
891 1773 49
1448 146 93
1765 1480 437
414 1207 210
1417 2071 727
1214 2254 31
78 1622 404
1714 1448 373
2271 1651 687
867 1833 951
591 856 962
1638 769 523
1264 2202 539
163 130 288
2172 2472 917
1278 1678 87
965 1731 65
509 2078 459
287 2525 699
700 603 333
1938 1813 654
887 685 554
2091 1294 611
1662 2081 947
197 1249 56
330 1863 472
2061 2300 103
1607 1710 229
793 1076 743
2453 538 89
589 2207 885
655 10 301
1603 316 305
2101 1211 831
1683 917 756
1282 251 466
473 2453 275
1338 1943 485
76 233 832
1648 1371 835
1914 811 897
979 772 153
410 1895 401
398 156 69
470 1438 192
2498 1455 830
175 96 766
605 1236 442
1148 2001 471
174 2182 742
2327 824 286
1897 980 411
649 1431 893
1307 319 775
907 202 723
1056 2106 528
1136 2434 198
1996 1006 897
1240 564 759
204 61 987
905 1991 871
1297 998 236
2395 1314 153
1422 1558 965
221 425 682
1365 179 868
2421 1442 144
415 352 409
796 330 279
474 902 482
2071 2176 528
950 1491 454
2305 2441 349
1686 913 848
1637 498 632
34 969 333
1015 1716 831
2192 2073 277
1658 1090 812
816 2016 213
658 1970 168
741 1199 82
116 1934 136
1686 2323 378
1796 390 151
949 1471 168
2416 1021 949
1404 393 989
401 1250 184
167 1310 7
1020 1370 646
2298 1861 634
1954 778 378
452 1722 597
366 2245 627
647 1664 680
2492 2465 230
79 703 378
2233 589 287
2203 1516 381
712 523 315
2184 1804 685
1239 1476 907
272 332 915
374 1496 622
2349 559 310
106 2335 240
1692 415 375
9 424 204
1292 1669 128
65 1005 631
369 1833 481
369 642 618
2462 1751 487
1503 501 724
509 1752 887
1261 2018 819
1218 499 908
1834 1958 422
1727 1872 229
868 1831 271
1350 1858 981
462 1965 835
1274 1687 904
2366 23 567
2547 40 734
1935 1754 85
1480 909 366
2183 2033 868
240 457 302
1396 1356 777
1212 1109 715
2156 1655 211
266 134 731
999 205 596
489 1205 107
43 2394 157
1539 524 583
662 2316 540
671 1843 993
2267 1008 669
62 1267 580
515 1134 473
1140 1329 365
1472 2371 107
1069 649 112
2328 1656 238
1282 904 296
969 493 531
1849 589 219
732 1196 932
1002 1652 471
627 896 365
2551 1999 440
1557 125 734
330 1136 450
493 2313 719
1219 179 64
1172 958 990
272 1018 875
848 79 228
2318 2521 507
1359 250 436
1378 2309 990
1893 55 63
780 270 801
1533 1993 104
1682 1756 969
1958 1458 610
1715 1209 445
1258 1558 597
2141 518 85
61 452 91
226 1739 863
1261 630 553
2373 676 128
2105 416 748
218 2008 473
647 230 196
2341 672 171
1556 514 670
1757 1045 825
613 2497 722
2051 2206 563
1356 49 416
1800 1720 292
1582 2510 137
505 2305 550
322 520 544
2102 774 800
357 261 933
1657 236 614
553 604 789
2207 1305 81
1125 501 43
2402 2276 407
2057 515 411
2512 210 179
1886 51 442
204 788 673
1056 2478 311
1404 2116 669
2282 2107 59
1122 1817 523
1201 2060 853
432 2467 470
1082 2102 685
2063 976 905
737 1270 382
448 662 73
591 1990 374
1672 1526 92
1730 388 307
2219 1349 485
362 2510 436
2072 1236 178
1126 1065 219
1371 2218 857
1866 699 609
817 243 971
1183 937 445
1125 1040 503
2189 707 35
1964 1189 730
558 1516 285
1364 349 955
2133 2473 141
157 465 518
1984 1613 768
539 1733 49
1562 1083 930
2250 2503 304
286 266 70
1386 2553 355
1742 2149 781
1016 167 635
1566 303 994
84 1481 995
1693 519 569
63 2406 367
1331 276 632
614 878 939
816 1958 818
1030 1993 932
1485 811 217
437 642 975
1505 2173 794
314 2366 28
1397 1997 471
572 1646 862
643 1141 160
1519 1902 466
889 2442 204
965 1818 867
1126 1922 767
2178 1308 732
1046 1090 236
1284 1710 432
2214 1297 946
1557 1631 800
149 493 610
692 1774 56
1946 95 219
1384 1229 73
1454 1084 881
200 520 345
1746 57 379
1813 1208 175
458 1025 829
2089 159 799
2117 927 572
1705 1287 334
1253 1974 355
1572 201 946
1815 1007 844
947 777 126
1928 1250 811
678 1487 825
971 177 911
1309 1917 895
1245 783 848
1898 2062 306
1467 1601 641
421 2387 703
1521 1621 790
2074 683 930
431 1215 641
133 317 214
1493 2496 682
1532 379 676
2181 276 157
94 640 808
980 2378 939
810 1512 147
344 1406 309
1032 1593 176
297 2345 497
2227 1192 727
2173 1018 158
566 1718 710
2369 409 838
886 207 807
1244 2251 6
613 576 650
1176 243 716
715 301 955
1389 1465 654
2156 1461 810
1148 129 335
351 89 362
284 93 919
2342 970 433
2350 462 870
1403 2257 914
1478 1287 800
612 405 262
2149 5 375
1628 634 892
961 908 431
344 969 536
555 484 699
1428 934 23
180 1172 633
553 676 412
2433 1438 856
1252 631 543
1969 2088 444
555 331 659
304 313 242
1060 2090 665
2500 1263 462
296 1314 654
1730 1368 269
1546 1219 790
2443 2305 625
2468 603 658
212 2077 492
2032 1793 57
768 1533 36
59 1857 725
1904 912 97
1595 542 575
911 1856 589
2018 433 169
1865 2177 971
475 926 54
2515 2457 147
1390 1063 327
1356 2124 539
1044 126 791
2502 2452 660
2252 2429 902
338 436 325
2202 146 439
913 454 854
2249 742 689
995 787 637
269 287 39
82 1169 248
2442 694 574
945 509 890
1332 1850 555
2326 193 836
2532 1571 664
2207 2437 862
721 2209 775
593 869 744
1676 1560 445
662 1025 425
292 1450 752
930 311 270
767 1863 565
1275 657 75
2383 1777 176
1556 182 491
491 1800 581
1191 1132 140
634 1510 166
1022 147 939
1101 413 840
1901 2358 393
1970 205 523
1844 274 231
1256 2446 781
2403 737 85
1053 704 967
1840 397 109
1900 1980 906
575 1744 151
2498 2147 499
2209 2451 346
470 217 749
977 1399 259
408 251 109
1409 1005 254
1629 1880 503
222 21 924
885 2208 89
574 2468 592
1195 983 708
1976 967 264
846 531 457
682 405 914
1536 2165 32
1986 918 617
1006 2468 819
1660 1368 948
1535 1173 978
1852 532 882
1318 2432 736
1481 1731 498
1125 789 412
366 1450 429
680 2283 797
2532 474 331
1912 2457 16
427 386 210
1611 247 358
412 2133 732
1384 2138 113
765 956 133
1957 976 720
2018 2288 474
1800 2150 181
44 2088 981
578 1834 786
1631 814 443
1042 2418 552
2345 1009 465
238 1081 274
1987 586 514
2497 809 674
298 1055 217
2472 1103 610
81 1286 408
1274 1890 998
755 1684 781
1050 90 653
1328 982 836
1559 2392 706
1494 702 963
1430 234 537
16 195 714
11 1450 538
1072 1768 653
355 199 36
1029 1663 746
976 1618 107
2424 721 592
1976 1130 215
1332 318 724
1939 940 387
1690 1348 679
2436 2364 633
2448 122 803
1332 2247 831
2250 96 907
982 1587 502
1115 1662 532
1822 2068 38
853 1507 662
1236 1429 282
244 2143 53
1406 926 845
800 747 10
2054 2464 607
1866 1422 668
1196 1677 268
2214 655 888
1774 2471 565
2001 1993 759
373 1659 809
1317 1002 873
703 1610 7
1507 107 93
1789 2073 80
303 711 509
1566 253 220
2218 1637 460
2337 1870 44
1610 1861 282
2307 1524 947
491 393 525
635 85 273
937 389 178
1084 743 388
537 1737 380
332 1846 44
1014 1606 576
47 1159 887
2356 2545 849
1836 502 182
826 425 186
96 733 667
1920 458 445
1537 1923 398
1297 2255 59
1964 2133 363
63 531 137
13 2112 812
2514 2010 66
1733 51 360
131 1463 483
2071 1840 22
2179 1716 659
102 637 715
1412 1396 907
1692 1084 354
2220 125 646
453 533 350
2122 953 889
1120 2414 621
1991 894 109
1131 549 886
680 1085 386
2425 2015 780
1526 2144 111
651 1871 944
2099 1307 911
502 392 144
216 2278 864
1122 1349 953
429 1413 324
787 1888 290
1161 905 747
405 2017 418
1459 615 387
493 2231 674
541 1020 252
2267 43 719
386 351 999
1026 817 145
398 2150 439
17 1031 955
1074 1716 832
1710 308 286
170 1449 316
163 929 951
1216 750 349
1579 1474 893
167 1980 487
121 1778 210
2328 470 309
570 1974 70
2069 504 310
983 1056 525
1883 1323 903
2516 1748 658
1073 1488 845
2416 874 607
455 2212 823
296 1416 255
1579 853 482
137 1096 56
625 1725 134
2318 1941 664
2144 296 548
530 1682 609
2216 1738 794
533 1362 569
1445 578 331
122 51 226
1331 722 990
480 663 719
1213 1942 310
1511 1371 720
1908 358 619
1779 386 415
2280 1799 760
1025 436 518
1549 2203 13
1957 277 786
1980 2161 626
1759 1029 343
2159 2367 958
702 1298 111
175 968 180
784 1462 412
179 582 107
2102 102 949
904 1093 810
2306 1592 426
2474 294 861
2098 113 435
887 55 705
1803 1239 724
119 1285 329
2536 1586 912
1409 519 304
32 660 955
1562 1406 372
119 1688 903
1490 122 631
85 1789 189
1036 994 667
357 374 461
481 2331 481
1934 2373 754
2393 737 220
1907 2489 385
1250 1384 995
1290 790 655
676 1164 479
354 629 661
938 1065 900
832 1157 299
2003 873 213
1842 1033 13
1040 1332 450
2401 2323 575
202 2281 355
1351 1581 203
316 992 882
857 2112 580
266 1996 967
688 1876 823
2126 1103 359
2274 663 642
1568 1201 861
102 1036 554
1164 791 73
713 326 95
732 713 538
131 77 148
565 1095 758
450 1709 210
808 2050 451
1522 1443 369
480 898 584
841 2385 610
487 81 444
294 1965 60
1940 55 762
390 1853 383
507 895 189
503 2113 296
237 1892 613
468 160 886
949 82 886
550 1912 80
1441 8 506
2044 1654 959
598 2306 818
2262 172 697
74 1109 344
2469 2254 821
1042 2338 36
2494 1788 175
1415 1165 393
429 609 357
2010 2159 136
855 2006 144
2003 623 677
2324 474 814
171 2147 169
538 2519 672
2394 1727 751
1189 2226 165
1998 463 641
1407 1084 770
2385 1622 381
688 1665 416
1802 1537 118
287 494 669
756 1037 823
1483 764 687
1604 1136 211
211 1492 448
1442 162 749
1072 1602 601
2173 1233 970
889 1827 886
2192 929 227
705 1781 540
20 1882 840
1154 238 240
345 1334 727
1775 1584 589
1727 71 529
2069 2498 903
784 780 778
177 1702 537
2357 1146 849
1055 2520 248
585 1652 669
1524 1715 373
1128 1945 749
983 937 86
413 1098 702
1630 708 159
2270 1729 682
1806 1565 562
1730 532 391
55 1325 71
894 1504 512
432 1593 945
1848 1465 52
1598 487 197
626 1762 437
1756 2319 368
818 408 383
472 680 874
1393 1586 917
470 1410 464
1170 859 182
393 102 507
2520 1814 847
16 1696 94
2178 866 500
120 1946 597
1708 2265 765
90 2100 63
1504 1577 831
212 1883 470
169 380 345
1067 2197 747
2296 669 555
1277 921 586
748 2528 926
1060 389 271
694 1536 890
1513 573 352
1115 935 467
1019 2184 316
2088 2139 491
683 208 671
254 215 22
573 82 455
1081 1396 248
738 1799 751
1702 2517 655
2482 1751 369
1726 1691 920
1056 1759 326
133 1194 754
2515 2048 3
1566 2190 789
879 1149 439
299 703 453
1571 2539 472
900 2117 338
2248 1115 955
682 1623 356
2167 397 69
1092 1720 454
1744 1817 70
1716 642 353
2440 683 204
211 939 120
2 853 624
709 1617 120
1567 1894 637
623 326 448
479 2064 722
1425 120 162
1164 1100 941
2275 991 934
1004 427 575
341 2340 862
2250 995 356
2466 671 25
2048 1713 862
1945 1639 299
822 111 505
708 341 971
121 255 250
117 1699 420
189 1858 309
1091 2095 469
1157 1856 659
1243 1051 429
470 2490 728
2478 850 504
1402 2487 586
1829 2357 379
1387 1062 874
2027 551 2
689 1262 661
732 356 95
1511 2053 64
1337 936 155
735 1025 286
1431 637 315
752 908 314
2220 397 473
409 972 416
1221 485 325
2131 325 843
570 1441 556
2165 1558 60
2435 705 39
19 946 59
823 2291 630
1100 534 389
57 1772 313
864 185 937
1945 527 713
1638 782 684
277 1717 605
1233 1558 681
1403 2062 743
2087 378 147
1507 2245 241
269 2057 803
2216 536 248
354 2448 42
2549 775 169
1459 1463 993
2493 618 679
665 2174 613
203 92 362
1098 456 138
236 1111 289
361 1593 314
1814 552 147
1453 2341 829
739 2499 36
776 1450 310
2193 158 127
811 952 670
890 1761 596
2441 502 449
1867 1736 91
1391 2111 281
2253 356 238
753 892 241
1113 584 371
1447 652 417
194 914 122
1185 833 444
2366 797 505
2255 1500 760
385 1869 627
1044 1792 355
150 1457 482
392 2159 790
2142 2385 853
336 686 702
2418 2521 646
1127 1173 504
1330 188 257
1927 798 33
1909 456 795
81 413 604
529 1753 64
1497 436 805
597 125 698
218 335 443
807 1988 28
291 1591 322
1463 196 436
770 73 108
624 148 669
1664 981 942
1530 1617 49
1401 2077 589
363 764 805
2131 1777 495
491 1939 826
1546 1635 117
1191 2305 888
1755 1608 680
601 1757 29
106 503 795
196 1395 385
563 1927 748
168 537 111
1812 2091 982
664 378 401
1901 1201 433
1954 122 493
88 374 498
1228 1201 144
1162 1785 822
817 2064 167
897 121 43
2088 1409 590
1826 2207 663
2037 789 670
178 924 425
2425 363 585
79 139 77
342 596 94
230 2272 688
1886 1309 580
1176 1861 336
2467 66 495
769 717 108
1348 1528 717
1863 2447 725
1316 1739 66
982 247 401
707 2521 466
1902 1976 757
1899 1615 61
2124 1602 787
1072 2460 372
315 275 209
2196 2328 746
891 418 433
1082 1275 763
601 157 510
838 2422 722
1435 903 292
1895 1451 173
1153 1037 136
1609 1703 144
1188 577 496
1050 173 769
789 1517 399
1532 1016 683
2121 1900 745
1591 745 522
889 102 259
829 1361 47
660 89 279
481 1622 425
844 2151 802
1622 1695 369
1972 1321 103
1863 1270 865
876 1257 240
1578 2427 909
420 1274 73
2025 2225 960
1680 294 689
1233 376 305
1833 1249 725
2197 2450 366
2493 1052 63
1738 1742 85
385 339 302
59 2500 591
1113 1944 171
650 1495 385
803 2299 244
2345 780 664
1168 2470 501
1589 2379 278
2369 2385 609
1754 2319 401
680 2465 893
2322 616 5
1293 1132 612
2440 2051 452
1998 1402 766
636 1623 59
998 1267 52
